Date,Open,High,Low,Close,Adj Close,Volume
1996-02-09,26.875000,27.375000,26.875000,27.250000,12.297433,260300
1996-02-12,27.250000,27.750000,27.125000,27.625000,12.466669,80400
1996-02-13,27.500000,28.000000,27.375000,27.750000,12.523080,166300
1996-02-14,27.625000,28.250000,27.625000,28.125000,12.692307,240500
1996-02-15,28.125000,28.500000,28.125000,28.500000,12.861537,58100
1996-02-16,28.250000,28.375000,27.875000,28.250000,12.748719,48500
1996-02-20,27.250000,27.375000,27.125000,27.250000,12.297433,132000
1996-02-21,27.375000,27.375000,27.125000,27.375000,12.353845,29800
1996-02-22,27.625000,27.750000,27.375000,27.500000,12.410255,16500
1996-02-23,27.625000,27.875000,27.375000,27.625000,12.466669,23500
1996-02-26,27.500000,27.500000,27.000000,27.125000,12.241021,70900
1996-02-27,27.000000,27.250000,26.750000,27.000000,12.184620,12800
1996-02-28,27.000000,27.250000,26.875000,27.125000,12.241021,29700
1996-02-29,27.000000,27.000000,26.750000,27.000000,12.184620,19500
1996-03-01,27.000000,27.250000,26.750000,27.000000,12.184620,20900
1996-03-04,27.000000,27.625000,26.875000,27.500000,12.410255,15700
1996-03-05,27.250000,27.250000,27.000000,27.250000,12.297433,78100
1996-03-06,27.250000,27.250000,27.000000,27.125000,12.241021,23600
1996-03-07,27.000000,27.000000,26.750000,27.000000,12.184620,81000
1996-03-08,26.750000,26.750000,25.875000,26.125000,11.789745,86000
1996-03-11,26.125000,26.625000,26.000000,26.625000,12.015384,164200
1996-03-12,26.500000,26.500000,26.125000,26.125000,11.789745,20700
1996-03-13,26.125000,26.250000,26.000000,26.250000,11.846154,34700
1996-03-14,26.500000,26.750000,26.375000,26.750000,12.071794,104900
1996-03-15,26.500000,26.500000,26.125000,26.375000,11.902561,22200
1996-03-18,26.250000,26.625000,26.250000,26.500000,11.958971,89900
1996-03-19,26.750000,26.875000,26.625000,26.625000,12.015384,40800
1996-03-20,26.500000,27.000000,26.500000,26.625000,12.015384,32000
1996-03-21,26.875000,27.125000,26.875000,26.875000,12.128204,19000
1996-03-22,26.875000,27.125000,26.750000,27.000000,12.184620,255800
1996-03-25,26.750000,26.750000,26.500000,26.750000,12.071794,110500
1996-03-26,26.375000,26.375000,26.125000,26.250000,11.846154,91100
1996-03-27,26.125000,26.375000,26.000000,26.250000,11.846154,23400
1996-03-28,26.375000,26.500000,26.125000,26.500000,11.958971,20400
1996-03-29,26.125000,26.250000,26.125000,26.250000,11.846154,12600
1996-04-01,26.125000,26.375000,26.125000,26.250000,11.846154,20200
1996-04-02,25.750000,26.000000,25.625000,25.875000,11.676921,240900
1996-04-03,25.750000,25.750000,25.500000,25.750000,11.620504,75100
1996-04-04,25.625000,25.750000,25.625000,25.750000,11.620504,137300
1996-04-08,25.375000,25.625000,25.125000,25.250000,11.394876,27100
1996-04-09,25.375000,26.250000,25.375000,25.875000,11.676921,108900
1996-04-10,26.000000,26.500000,26.000000,26.125000,11.789745,46800
1996-04-11,26.125000,26.125000,25.625000,25.750000,11.620504,78700
1996-04-12,25.875000,26.375000,25.875000,26.250000,11.846154,45800
1996-04-15,26.625000,27.125000,26.500000,27.000000,12.184620,172700
1996-04-16,27.125000,27.250000,27.125000,27.125000,12.241021,32800
1996-04-17,27.000000,27.000000,26.625000,26.625000,12.015384,32500
1996-04-18,27.000000,27.375000,27.000000,27.375000,12.353845,33900
1996-04-19,27.500000,27.875000,27.375000,27.500000,12.410255,94600
1996-04-22,27.375000,27.625000,27.125000,27.250000,12.297433,64800
1996-04-23,27.375000,27.500000,27.125000,27.375000,12.353845,19400
1996-04-24,27.375000,27.375000,26.750000,26.875000,12.128204,47700
1996-04-25,26.750000,26.875000,26.500000,26.875000,12.128204,35000
1996-04-26,26.875000,27.000000,26.750000,26.750000,12.071794,15400
1996-04-29,26.500000,26.625000,26.250000,26.625000,12.015384,14800
1996-04-30,26.500000,26.750000,26.375000,26.625000,12.015384,22100
1996-05-01,26.500000,26.500000,26.125000,26.250000,11.846154,25600
1996-05-02,26.250000,26.250000,25.750000,25.875000,11.676921,31700
1996-05-03,25.875000,26.375000,25.875000,26.125000,11.789745,19200
1996-05-06,26.250000,26.625000,26.125000,26.375000,11.902561,95000
1996-05-07,26.375000,26.375000,26.000000,26.125000,11.789745,30200
1996-05-08,26.000000,26.500000,26.000000,26.500000,11.958971,54500
1996-05-09,26.375000,26.750000,26.375000,26.500000,11.958971,12700
1996-05-10,26.750000,26.875000,26.750000,26.750000,12.071794,56100
1996-05-13,26.875000,27.250000,26.750000,27.125000,12.241021,47900
1996-05-14,27.125000,27.125000,27.000000,27.000000,12.184620,36000
1996-05-15,26.750000,26.875000,26.500000,26.625000,12.015384,22800
1996-05-16,26.375000,26.750000,26.375000,26.625000,12.015384,41400
1996-05-17,26.875000,27.250000,26.875000,27.250000,12.297433,23000
1996-05-20,27.125000,27.375000,27.125000,27.375000,12.353845,16900
1996-05-21,27.125000,27.375000,27.000000,27.125000,12.241021,121800
1996-05-22,27.125000,27.375000,27.000000,27.375000,12.353845,72800
1996-05-23,27.125000,27.250000,26.875000,27.000000,12.184620,21900
1996-05-24,27.000000,27.000000,26.500000,26.750000,12.071794,36400
1996-05-28,26.750000,27.000000,26.500000,26.750000,12.071794,20200
1996-05-29,26.750000,27.375000,26.750000,27.250000,12.297433,86600
1996-05-30,27.250000,27.375000,27.000000,27.250000,12.297433,43200
1996-05-31,27.375000,27.375000,26.875000,26.875000,12.128204,13900
1996-06-03,26.750000,27.125000,26.750000,27.125000,12.241021,10400
1996-06-04,27.125000,27.250000,27.000000,27.250000,12.297433,51800
1996-06-05,27.125000,27.375000,26.750000,26.875000,12.128204,41300
1996-06-06,26.875000,27.250000,26.875000,27.125000,12.241021,24600
1996-06-07,26.875000,27.125000,26.625000,27.000000,12.184620,18200
1996-06-10,26.875000,26.875000,26.500000,26.500000,11.958971,36600
1996-06-11,26.500000,26.750000,26.375000,26.500000,11.958971,30700
1996-06-12,26.625000,27.000000,26.625000,27.000000,12.184620,35300
1996-06-13,26.875000,26.875000,26.500000,26.500000,11.958971,56500
1996-06-14,26.500000,26.625000,26.500000,26.500000,11.958971,14100
1996-06-17,26.375000,26.500000,26.250000,26.500000,11.958971,76900
1996-06-18,26.375000,26.375000,26.250000,26.250000,11.846154,15500
1996-06-19,26.250000,26.500000,26.250000,26.375000,11.902561,21200
1996-06-20,26.375000,26.500000,26.125000,26.375000,11.902561,41300
1996-06-21,26.375000,26.375000,26.000000,26.125000,11.789745,65200
1996-06-24,25.875000,26.000000,25.750000,26.000000,11.733329,102100
1996-06-25,26.000000,26.375000,26.000000,26.375000,11.902561,32700
1996-06-26,26.375000,26.500000,26.375000,26.500000,11.958971,11800
1996-06-27,26.500000,26.875000,26.375000,26.625000,12.015384,24100
1996-06-28,26.500000,26.875000,26.500000,26.750000,12.071794,17600
1996-07-01,26.750000,27.250000,26.750000,27.125000,12.241021,80600
1996-07-02,26.875000,27.000000,26.750000,26.750000,12.071794,51900
1996-07-03,26.625000,26.625000,26.250000,26.375000,11.902561,19000
1996-07-05,26.375000,26.750000,26.125000,26.750000,12.071794,48900
1996-07-08,27.250000,27.750000,27.250000,27.500000,12.410255,90300
1996-07-09,27.250000,27.500000,27.250000,27.250000,12.297433,26700
1996-07-10,27.500000,27.750000,27.125000,27.750000,12.523080,56300
1996-07-11,27.625000,27.750000,27.625000,27.625000,12.466669,11400
1996-07-12,27.625000,27.625000,27.375000,27.625000,12.466669,91400
1996-07-15,27.500000,27.500000,27.125000,27.250000,12.297433,42300
1996-07-16,26.625000,26.750000,26.375000,26.500000,11.958971,48100
1996-07-17,26.375000,26.500000,26.250000,26.375000,11.902561,44000
1996-07-18,26.250000,26.625000,26.250000,26.625000,12.015384,71600
1996-07-19,26.625000,27.000000,26.500000,26.875000,12.128204,23400
1996-07-22,26.750000,27.000000,26.750000,26.875000,12.128204,29900
1996-07-23,27.000000,27.375000,26.750000,26.750000,12.071794,70800
1996-07-24,26.500000,26.875000,26.500000,26.875000,12.128204,22600
1996-07-25,27.000000,27.500000,26.875000,27.375000,12.353845,594200
1996-07-26,26.750000,26.875000,26.625000,26.750000,12.071794,381400
1996-07-29,26.875000,27.125000,26.875000,26.875000,12.128204,17100
1996-07-30,26.875000,27.125000,26.875000,27.000000,12.184620,286900
1996-07-31,27.250000,27.375000,27.250000,27.250000,12.297433,28400
1996-08-01,27.375000,28.000000,27.375000,28.000000,12.635895,53600
1996-08-02,28.000000,28.125000,27.500000,28.000000,12.635895,287500
1996-08-05,28.000000,28.250000,28.000000,28.250000,12.748719,40100
1996-08-06,28.125000,28.125000,27.750000,28.000000,12.635895,216200
1996-08-07,28.125000,28.250000,28.125000,28.250000,12.748719,143000
1996-08-08,28.125000,28.500000,28.125000,28.375000,12.805129,185100
1996-08-09,28.250000,28.500000,28.250000,28.375000,12.805129,162800
1996-08-12,28.250000,28.875000,28.250000,28.625000,12.917950,116400
1996-08-13,28.750000,28.750000,28.500000,28.625000,12.917950,169500
1996-08-14,28.750000,28.750000,28.500000,28.625000,12.917950,156000
1996-08-15,28.500000,28.625000,28.375000,28.500000,12.861537,48200
1996-08-16,28.500000,28.750000,28.500000,28.625000,12.917950,12200
1996-08-19,28.625000,29.125000,28.625000,29.125000,13.143593,98300
1996-08-20,29.250000,30.000000,29.250000,29.750000,13.425637,273200
1996-08-21,29.750000,30.000000,29.625000,29.750000,13.425637,100300
1996-08-22,29.750000,29.875000,29.500000,29.500000,13.312819,214300
1996-08-23,29.750000,29.750000,29.500000,29.625000,13.369234,215600
1996-08-26,29.750000,29.750000,29.375000,29.500000,13.312819,17400
1996-08-27,29.750000,29.875000,29.625000,29.625000,13.369234,21400
1996-08-28,29.875000,29.875000,29.750000,29.750000,13.425637,18000
1996-08-29,29.625000,29.625000,29.375000,29.375000,13.256412,12000
1996-08-30,29.375000,29.625000,29.000000,29.000000,13.087181,26900
1996-09-03,28.750000,29.250000,28.750000,29.125000,13.143593,66900
1996-09-04,29.250000,29.625000,29.250000,29.375000,13.256412,24700
1996-09-05,29.375000,29.750000,29.375000,29.500000,13.312819,17000
1996-09-06,30.125000,30.375000,30.000000,30.375000,13.707690,165300
1996-09-09,30.250000,30.375000,30.250000,30.375000,13.707690,84400
1996-09-10,30.750000,30.750000,30.500000,30.625000,13.820517,79600
1996-09-11,30.500000,30.500000,29.875000,30.000000,13.538465,139700
1996-09-12,30.000000,30.000000,29.750000,29.875000,13.482053,69900
1996-09-13,29.750000,30.250000,29.750000,30.000000,13.538465,259400
1996-09-16,30.000000,30.375000,30.000000,30.375000,13.707690,19300
1996-09-17,30.500000,30.500000,29.875000,30.250000,13.651281,118900
1996-09-18,30.375000,30.375000,30.125000,30.375000,13.707690,77400
1996-09-19,30.000000,30.125000,29.875000,29.875000,13.482053,54900
1996-09-20,29.750000,29.875000,29.750000,29.875000,13.482053,84100
1996-09-23,29.875000,29.875000,29.625000,29.750000,13.425637,12400
1996-09-24,29.750000,30.000000,29.625000,29.875000,13.482053,25700
1996-09-25,30.000000,30.000000,29.750000,29.875000,13.482053,38400
1996-09-26,30.125000,30.125000,29.875000,30.125000,13.594868,50600
1996-09-27,30.000000,30.375000,30.000000,30.375000,13.707690,155600
1996-09-30,30.250000,30.625000,30.000000,30.500000,13.764101,164400
1996-10-01,30.500000,30.625000,30.375000,30.500000,13.764101,137200
1996-10-02,30.500000,30.500000,30.250000,30.375000,13.707690,22200
1996-10-03,30.125000,30.250000,30.125000,30.250000,13.651281,271500
1996-10-04,30.125000,30.500000,30.125000,30.375000,13.707690,224900
1996-10-07,30.125000,30.625000,30.125000,30.500000,13.764101,144300
1996-10-08,30.500000,30.750000,30.500000,30.625000,13.820517,246700
1996-10-09,30.625000,30.750000,30.500000,30.625000,13.820517,96100
1996-10-10,30.500000,30.625000,30.375000,30.500000,13.764101,137300
1996-10-11,30.500000,31.000000,30.500000,30.875000,13.933331,33700
1996-10-14,30.875000,31.250000,30.875000,31.250000,14.102562,284900
1996-10-15,31.375000,31.500000,31.125000,31.375000,14.158973,146500
1996-10-16,31.500000,31.625000,31.375000,31.500000,14.215384,88800
1996-10-17,31.625000,31.625000,31.250000,31.375000,14.158973,232900
1996-10-18,31.375000,31.750000,31.250000,31.625000,14.271794,107400
1996-10-21,31.500000,32.000000,31.500000,31.875000,14.384617,146600
1996-10-22,31.875000,31.875000,31.500000,31.625000,14.271794,39800
1996-10-23,31.375000,31.375000,31.250000,31.375000,14.158973,97000
1996-10-24,31.125000,31.250000,30.750000,30.750000,13.876923,191200
1996-10-25,30.625000,30.875000,30.500000,30.875000,13.933331,300900
1996-10-28,30.875000,31.250000,30.875000,31.125000,14.046155,325400
1996-10-29,30.500000,30.750000,30.375000,30.750000,13.876923,213500
1996-10-30,30.750000,30.875000,30.625000,30.625000,13.820517,231200
1996-10-31,30.500000,30.750000,30.500000,30.625000,13.820517,121000
1996-11-01,30.625000,30.750000,30.625000,30.750000,13.876923,237000
1996-11-04,30.625000,30.750000,30.625000,30.750000,13.876923,89300
1996-11-05,30.625000,30.875000,30.625000,30.625000,13.820517,49100
1996-11-06,30.375000,30.500000,30.250000,30.500000,13.764101,66200
1996-11-07,30.250000,30.250000,30.125000,30.125000,13.594868,33500
1996-11-08,30.125000,30.625000,30.125000,30.625000,13.820517,84700
1996-11-11,30.500000,30.875000,30.500000,30.875000,13.933331,26000
1996-11-12,30.750000,31.250000,30.750000,31.000000,13.989744,19800
1996-11-13,31.000000,31.500000,31.000000,31.500000,14.215384,30000
1996-11-14,31.250000,31.500000,31.250000,31.500000,14.215384,37300
1996-11-15,31.500000,32.000000,31.500000,31.625000,14.271794,31900
1996-11-18,31.625000,32.000000,31.625000,32.000000,14.441028,121600
1996-11-19,31.875000,32.125000,31.875000,32.125000,14.497437,162300
1996-11-20,31.750000,31.750000,31.500000,31.625000,14.271794,38200
1996-11-21,31.625000,31.625000,31.375000,31.500000,14.215384,46500
1996-11-22,31.500000,32.125000,31.500000,32.000000,14.441028,137900
1996-11-25,31.875000,32.000000,31.750000,31.875000,14.384617,132500
1996-11-26,31.875000,32.000000,31.625000,31.625000,14.271794,195400
1996-11-27,31.625000,31.625000,31.375000,31.625000,14.271794,21800
1996-11-29,32.000000,32.000000,31.750000,31.875000,14.384617,16800
1996-12-02,31.750000,31.875000,31.625000,31.875000,14.384617,17900
1996-12-03,31.250000,31.250000,30.750000,31.000000,13.989744,74700
1996-12-04,30.375000,30.625000,30.250000,30.500000,13.764101,157400
1996-12-05,29.750000,29.750000,29.250000,29.500000,13.312819,361800
1996-12-06,28.375000,29.375000,28.375000,29.000000,13.087181,268700
1996-12-09,29.375000,30.000000,29.375000,29.875000,13.482053,132700
1996-12-10,29.500000,29.875000,29.250000,29.500000,13.312819,64200
1996-12-11,29.500000,29.500000,29.250000,29.375000,13.256412,75800
1996-12-12,29.375000,29.500000,29.250000,29.500000,13.312819,290800
1996-12-13,29.250000,29.375000,29.000000,29.125000,13.143593,217600
1996-12-16,29.375000,30.000000,29.375000,29.375000,13.256412,87800
1996-12-17,29.750000,29.875000,29.750000,29.750000,13.425637,207700
1996-12-18,30.000000,30.125000,30.000000,30.125000,13.594868,57700
1996-12-19,30.125000,30.750000,30.000000,30.625000,13.820517,54600
1996-12-20,31.000000,31.000000,30.625000,30.875000,13.933331,113600
1996-12-23,30.750000,30.875000,30.625000,30.750000,13.876923,54500
1996-12-24,30.625000,30.750000,30.375000,30.500000,13.764101,12400
1996-12-26,30.375000,30.875000,30.250000,30.750000,13.876923,16100
1996-12-27,30.750000,31.000000,30.750000,31.000000,13.989744,10500
1996-12-30,30.875000,31.375000,30.875000,31.125000,14.046155,61000
1996-12-31,31.500000,31.750000,31.500000,31.625000,14.271794,27800
1997-01-02,31.375000,31.500000,30.750000,31.000000,13.989744,47200
1997-01-03,31.375000,31.500000,31.125000,31.125000,14.046155,23000
1997-01-06,31.250000,31.625000,31.250000,31.500000,14.215384,40300
1997-01-07,31.125000,31.500000,31.125000,31.375000,14.158973,58500
1997-01-08,31.250000,31.375000,31.000000,31.250000,14.102562,48900
1997-01-09,31.500000,31.625000,31.375000,31.625000,14.271794,40600
1997-01-10,29.750000,30.375000,29.500000,30.375000,13.707690,123400
1997-01-13,29.875000,30.000000,29.625000,29.625000,13.369234,153100
1997-01-14,29.625000,29.625000,29.375000,29.625000,13.369234,111400
1997-01-15,29.125000,29.375000,28.875000,29.375000,13.256412,232500
1997-01-16,29.375000,30.000000,29.375000,30.000000,13.538465,167700
1997-01-17,29.375000,29.625000,29.125000,29.625000,13.369234,272500
1997-01-20,29.625000,30.000000,29.500000,29.875000,13.482053,166500
1997-01-21,29.750000,29.875000,29.500000,29.875000,13.482053,200300
1997-01-22,30.000000,30.250000,30.000000,30.000000,13.538465,49000
1997-01-23,30.250000,31.000000,30.250000,30.750000,13.876923,524700
1997-01-24,30.750000,30.750000,30.500000,30.500000,13.764101,349900
1997-01-27,30.250000,30.250000,29.750000,29.875000,13.482053,96500
1997-01-28,29.875000,30.375000,29.875000,30.125000,13.594868,321500
1997-01-29,30.125000,30.125000,29.875000,29.875000,13.482053,51300
1997-01-30,29.875000,30.250000,29.875000,30.250000,13.651281,358800
1997-01-31,30.375000,30.375000,30.000000,30.125000,13.594868,268500
1997-02-03,30.125000,30.125000,29.875000,30.000000,13.538465,242100
1997-02-04,29.875000,30.125000,29.625000,29.750000,13.425637,142400
1997-02-05,29.625000,29.875000,29.625000,29.750000,13.425637,280100
1997-02-06,29.625000,29.625000,29.500000,29.625000,13.369234,59200
1997-02-07,29.500000,30.000000,29.500000,29.750000,13.425637,52400
1997-02-10,29.500000,29.625000,29.500000,29.500000,13.312819,95000
1997-02-11,29.750000,29.875000,29.625000,29.750000,13.425637,53500
1997-02-12,29.250000,29.750000,29.125000,29.625000,13.369234,182200
1997-02-13,29.625000,29.625000,29.375000,29.500000,13.312819,577900
1997-02-14,29.750000,30.250000,29.750000,30.125000,13.594868,87000
1997-02-18,30.000000,30.250000,29.875000,30.125000,13.594868,120200
1997-02-19,30.125000,30.375000,29.875000,30.000000,13.538465,38900
1997-02-20,30.000000,30.750000,30.000000,30.375000,13.707690,81400
1997-02-21,30.250000,30.750000,30.250000,30.625000,13.820517,46400
1997-02-24,31.125000,31.625000,31.125000,31.625000,14.271794,157100
1997-02-25,31.625000,31.875000,31.375000,31.625000,14.271794,97100
1997-02-26,30.375000,30.625000,30.375000,30.625000,13.820517,205700
1997-02-27,30.500000,30.625000,30.375000,30.500000,13.764101,130600
1997-02-28,30.250000,30.250000,30.000000,30.000000,13.538465,149800
1997-03-03,29.875000,30.125000,29.625000,30.000000,13.538465,285100
1997-03-04,30.375000,30.500000,30.000000,30.000000,13.538465,193900
1997-03-05,30.250000,31.125000,30.250000,31.125000,14.046155,238500
1997-03-06,31.125000,31.125000,30.750000,30.875000,13.933331,171200
1997-03-07,30.875000,31.375000,30.875000,31.250000,14.102562,125500
1997-03-10,31.375000,31.875000,31.250000,31.750000,14.328199,382900
1997-03-11,31.875000,31.875000,31.625000,31.875000,14.384617,485500
1997-03-12,31.750000,31.750000,31.375000,31.625000,14.271794,89800
1997-03-13,31.500000,31.500000,30.875000,31.000000,13.989744,196600
1997-03-14,31.500000,32.250000,31.500000,32.125000,14.497437,176000
1997-03-17,31.625000,31.750000,31.375000,31.625000,14.271794,349400
1997-03-18,31.625000,31.750000,31.500000,31.750000,14.328199,276400
1997-03-19,31.875000,32.500000,31.750000,32.250000,14.553850,403500
1997-03-20,32.500000,32.500000,31.875000,32.000000,14.441028,873400
1997-03-21,32.125000,32.125000,31.875000,32.000000,14.441028,157400
1997-03-24,31.500000,31.625000,31.375000,31.625000,14.271794,328100
1997-03-25,31.500000,31.750000,31.500000,31.625000,14.271794,228800
1997-03-26,32.250000,32.250000,32.125000,32.250000,14.553850,111000
1997-03-27,32.375000,32.875000,32.250000,32.375000,14.610257,43800
1997-03-31,32.250000,32.250000,31.625000,31.875000,14.384617,52000
1997-04-01,32.250000,32.250000,32.000000,32.125000,14.497437,276900
1997-04-02,32.125000,32.250000,31.875000,32.000000,14.441028,115200
1997-04-03,32.000000,32.000000,31.500000,31.625000,14.271794,233600
1997-04-04,31.625000,32.000000,31.500000,31.750000,14.328199,279800
1997-04-07,31.625000,32.000000,31.625000,32.000000,14.441028,49200
1997-04-08,31.875000,32.125000,31.875000,32.000000,14.441028,50600
1997-04-09,32.250000,32.500000,32.250000,32.250000,14.553850,73300
1997-04-10,32.750000,33.000000,32.750000,32.750000,14.779488,235600
1997-04-11,33.000000,33.250000,32.500000,32.500000,14.666667,94800
1997-04-14,32.500000,32.750000,32.375000,32.500000,14.666667,271400
1997-04-15,32.375000,32.625000,32.250000,32.625000,14.723078,61000
1997-04-16,32.500000,32.875000,32.500000,32.875000,14.835900,118500
1997-04-17,33.000000,33.250000,33.000000,33.000000,14.892305,48200
1997-04-18,33.000000,33.125000,33.000000,33.000000,14.892305,97100
1997-04-21,33.125000,33.875000,33.125000,33.625000,15.174361,71500
1997-04-22,33.750000,34.375000,33.625000,34.375000,15.512821,86100
1997-04-23,34.125000,34.250000,33.500000,33.625000,15.174361,66200
1997-04-24,33.625000,33.625000,33.250000,33.250000,15.005129,64100
1997-04-25,33.250000,33.875000,33.125000,33.625000,15.174361,88500
1997-04-28,33.500000,33.750000,33.500000,33.500000,15.117949,46700
1997-04-29,33.500000,34.250000,33.500000,34.125000,15.400001,93700
1997-04-30,34.125000,34.375000,34.000000,34.250000,15.456405,38800
1997-05-01,34.000000,34.125000,33.875000,34.000000,15.343590,206000
1997-05-02,34.000000,34.250000,33.750000,34.250000,15.456405,153000
1997-05-05,34.375000,34.500000,34.125000,34.500000,15.569234,67700
1997-05-06,34.250000,34.625000,34.250000,34.375000,15.512821,54000
1997-05-07,34.375000,34.375000,33.625000,33.625000,15.174361,189800
1997-05-08,33.500000,34.250000,33.500000,34.000000,15.343590,49600
1997-05-09,34.000000,34.375000,34.000000,34.125000,15.400001,52300
1997-05-12,39.000000,39.125000,38.500000,38.875000,17.543592,855400
1997-05-13,38.625000,38.625000,37.500000,37.500000,16.923079,235300
1997-05-14,37.625000,37.875000,37.000000,37.000000,16.697433,199200
1997-05-15,37.000000,38.000000,37.000000,38.000000,17.148718,171500
1997-05-16,37.875000,38.000000,37.375000,37.500000,16.923079,63200
1997-05-19,37.000000,37.250000,37.000000,37.125000,16.753847,174300
1997-05-20,37.000000,37.375000,36.750000,37.375000,16.866669,80600
1997-05-21,37.375000,37.625000,37.125000,37.625000,16.979490,48200
1997-05-22,37.750000,37.875000,37.500000,37.625000,16.979490,23000
1997-05-23,38.500000,39.000000,38.250000,38.750000,17.487185,415200
1997-05-27,38.875000,39.125000,38.750000,39.000000,17.600000,272900
1997-05-28,38.375000,38.375000,38.125000,38.250000,17.261536,50600
1997-05-29,38.125000,38.125000,37.750000,37.875000,17.092308,46800
1997-05-30,37.625000,37.625000,37.250000,37.375000,16.866669,165900
1997-06-02,37.250000,37.625000,37.250000,37.500000,16.923079,112000
1997-06-03,37.500000,37.750000,37.375000,37.500000,16.923079,52300
1997-06-04,37.250000,37.375000,37.000000,37.250000,16.810255,98700
1997-06-05,37.000000,37.375000,36.750000,37.375000,16.866669,44700
1997-06-06,37.250000,37.750000,37.000000,37.625000,16.979490,133100
1997-06-09,37.625000,37.750000,37.250000,37.375000,16.866669,36000
1997-06-10,37.500000,37.500000,37.250000,37.375000,16.866669,80300
1997-06-11,37.000000,37.250000,36.875000,37.250000,16.810255,229100
1997-06-12,37.000000,37.500000,37.000000,37.500000,16.923079,62600
1997-06-13,37.250000,37.875000,37.125000,37.750000,17.035894,33500
1997-06-16,37.750000,37.750000,37.500000,37.750000,17.035894,25500
1997-06-17,37.750000,39.000000,37.750000,38.875000,17.543592,163700
1997-06-18,38.625000,39.125000,38.625000,39.000000,17.600000,55500
1997-06-19,38.875000,40.750000,38.875000,40.125000,18.107695,124000
1997-06-20,40.000000,40.125000,39.125000,39.125000,17.656408,145700
1997-06-23,39.375000,39.500000,38.625000,38.625000,17.430765,111800
1997-06-24,38.875000,39.125000,38.750000,39.000000,17.600000,63900
1997-06-25,39.125000,39.250000,38.125000,38.250000,17.261536,55600
1997-06-26,38.625000,39.125000,38.625000,39.125000,17.656408,41600
1997-06-27,39.375000,39.500000,39.000000,39.250000,17.712824,47800
1997-06-30,39.000000,39.500000,38.812500,39.187500,17.684616,44000
1997-07-01,39.187500,39.625000,38.750000,39.625000,17.882051,73800
1997-07-02,39.625000,40.437500,39.375000,40.437500,18.248714,66200
1997-07-03,41.250000,41.500000,41.000000,41.062500,18.530767,99800
1997-07-07,41.000000,41.250000,41.000000,41.125000,18.558979,37500
1997-07-08,41.250000,41.625000,41.062500,41.312500,18.643593,64100
1997-07-09,41.500000,41.750000,41.500000,41.625000,18.784618,44700
1997-07-10,41.750000,41.750000,41.500000,41.500000,18.728201,22200
1997-07-11,41.500000,41.625000,41.500000,41.500000,18.728201,49000
1997-07-14,41.625000,41.625000,41.437500,41.437500,18.700001,18700
1997-07-15,41.500000,41.500000,40.000000,40.062500,18.079485,73500
1997-07-16,41.250000,41.875000,41.250000,41.687500,18.812819,263700
1997-07-17,41.687500,41.750000,41.312500,41.375000,18.671795,56000
1997-07-18,41.250000,41.625000,41.250000,41.312500,18.643593,133300
1997-07-21,41.250000,41.250000,40.437500,40.437500,18.248714,95200
1997-07-22,40.937500,42.250000,40.687500,42.125000,19.010254,198600
1997-07-23,41.875000,42.125000,41.500000,41.562500,18.756413,297100
1997-07-24,41.687500,41.750000,41.000000,41.250000,18.615389,192600
1997-07-25,40.250000,40.500000,40.250000,40.500000,18.276924,162200
1997-07-28,40.375000,40.500000,40.125000,40.187500,18.135899,82100
